id,pavadinimas,data_laikas,vieta,kategorija,nuoroda,paveiksliukas
1,„Pupulių skaitymai“: ankstyvojo skaitymo rytmetis kūdikiams,2026-02-19 10:00,Lietuvos nacionalinė Martyno Mažvydo biblioteka,"Nemokami renginiai, Šeimoms",https://www.vilnius-events.lt/renginiai/pupuliu-skaitymai-ankstyvojo-skaitymo-rytmetis-kudikiams/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Pupuliu_skaitymai_02-19_750x600.jpg
2,Ekskursija ir kūrybinės dirbtuvės „Švenčiam laisvę!“ | Laisvės mėnuo Signatarų namuose,2026-02-19 12:00,Signatarų namai,"Šeimoms, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/ekskursija-ir-kurybines-dirbtuves-svenciam-laisve-laisves-menuo-signataru-namuose/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/vilnius-events-1-2.jpg
3,Eugenijos Martinaitytės tapybos darbų paroda „Vasaros prie jūros“,2026-02-19 15:00,Galerija A (VILNIUS TECH biblioteka),"Nemokami renginiai, Menas ir Parodos",https://www.vilnius-events.lt/renginiai/eugenijos-martinaitytes-tapybos-darbu-paroda-vasaros-prie-juros/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/events-15.png
4,Tarp kodų ir klodų: pasivaikščiojimas etnografijos saugykloje,2026-02-19 16:00,Istorijų namai,"Menas ir Parodos, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/tarp-kodu-ir-klodu-pasivaiksciojimas-etnografijos-saugykloje-10/,https://www.vilnius-events.lt/wp-content/uploads/2025/07/vilnius-events-4.jpg
5,Ekskursija parodoje „Žmogus tarp pasaulių“,2026-02-19 16:30,Istorijų namai,"Menas ir Parodos, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/ekskursija-parodoje-zmogus-tarp-pasauliu/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/vilnius-events-6.jpg
6,„Lietuvos masonai ir 1791 m. gegužės 3-iosios konstitucijos įstatyminė pataisa“ knygos pristatymas,2026-02-19 17:30,A. Mickevičiaus viešoji biblioteka,Ekskursijos ir edukacijos,https://www.vilnius-events.lt/renginiai/lietuvos-masonai-ir-1791-m-geguzes-3-iosios-konstitucijos-istatymine-pataisa-knygos-pristatymas/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/vilnius-events.lt-vizualu-formatas-6.png
7,Vasario 19 d. Archeologijos vakarai // XXIII Marijos Gimbutienės skaitymai,2026-02-19 18:00,Senasis arsenalas,"Nemokami renginiai, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/vasario-19-d-archeologijos-vakarai-xxiii-marijos-gimbutienes-skaitymai/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/vilnius-events-1-2.jpg
8,Laimos Vincės jubiliejinis kūrybos vakaras,2026-02-19 18:00,Lietuvos rašytojų sąjunga,Nemokami renginiai,https://www.vilnius-events.lt/renginiai/laimos-vinces-jubiliejinis-kurybos-vakaras/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Untitled-design-2026-02-09T211503.546.jpg
9,Diskusija „Solidarumas iš nestabilumo: kaip kultūra telkia veikti išvien?“,2026-02-19 18:00,Šiuolaikinio meno centro (ŠMC) skaitykla,Nemokami renginiai,https://www.vilnius-events.lt/renginiai/diskusija-solidarumas-is-nestabilumo-kaip-kultura-telkia-veikti-isvien/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/ve-1.jpg
10,Poezijos spektaklis ”Geležis ir sidabras”,2026-02-19 18:30,Vilniaus „Lėlės“ teatras,Spektakliai ir pasirodymai,https://www.vilnius-events.lt/renginiai/poezijos-spektaklis-gelezis-ir-sidabras/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Gelezisirsidbr.png
